,edges_count,time,experiment_id
23064,204,44,17
23065,204,45,17
23066,204,46,17
23067,205,47,17
23068,205,48,17
23069,205,49,17
23070,205,50,17
23071,205,51,17
23072,205,52,17
23073,205,53,17
23074,205,54,17
23075,205,55,17
23076,205,56,17
23077,205,57,17
23078,215,58,17
23079,226,59,17
23080,227,60,17
23081,229,61,17
23082,229,62,17
23083,231,63,17
23084,231,64,17
23085,232,65,17
23086,243,66,17
23087,246,67,17
23088,247,68,17
23089,247,69,17
23090,247,70,17
23091,247,71,17
23092,247,72,17
23093,247,73,17
23094,247,74,17
23095,247,75,17
23096,247,76,17
23097,247,77,17
23098,247,78,17
23099,247,79,17
23100,248,80,17
23101,248,81,17
23102,248,82,17
23103,248,83,17
23104,253,84,17
23105,253,85,17
23106,253,86,17
23107,253,87,17
23108,253,88,17
23109,253,89,17
23110,253,90,17
23111,253,91,17
23112,253,92,17
23113,257,93,17
23114,257,94,17
23115,257,95,17
23116,258,96,17
23117,259,97,17
23118,259,98,17
23119,259,99,17
23120,259,100,17
23121,260,101,17
23122,260,102,17
23123,260,103,17
23124,260,104,17
23125,260,105,17
23126,260,106,17
23127,260,107,17
23128,260,108,17
23129,261,109,17
23130,261,110,17
23131,261,111,17
23132,261,112,17
23133,261,113,17
23134,261,114,17
23135,261,115,17
23136,261,116,17
23137,261,117,17
23138,261,118,17
23139,261,119,17
23140,261,120,17
23141,261,121,17
23142,261,122,17
23143,261,123,17
23144,261,124,17
23145,261,125,17
23146,261,126,17
23147,262,127,17
23148,262,128,17
23149,262,129,17
23150,262,130,17
23151,262,131,17
23152,262,132,17
23153,262,133,17
23154,262,134,17
23155,262,135,17
23156,262,136,17
23157,264,137,17
23158,264,138,17
23159,291,139,17
23160,296,140,17
23161,301,141,17
23162,301,142,17
23163,310,143,17
23164,314,144,17
23165,314,145,17
23166,315,146,17
23167,316,147,17
23168,338,148,17
23169,343,149,17
23170,346,150,17
23171,346,151,17
23172,347,152,17
23173,347,153,17
23174,347,154,17
23175,347,155,17
23176,347,156,17
23177,347,157,17
23178,347,158,17
23179,349,159,17
23180,349,160,17
23181,349,161,17
23182,349,162,17
23183,349,163,17
23184,349,164,17
23185,350,165,17
23186,350,166,17
23187,351,167,17
23188,351,168,17
23189,352,169,17
23190,352,170,17
23191,352,171,17
23192,352,172,17
23193,352,173,17
23194,352,174,17
23195,353,175,17
23196,353,176,17
23197,353,177,17
23198,353,178,17
23199,353,179,17
23200,353,180,17
23201,353,181,17
23202,354,182,17
23203,354,183,17
23204,354,184,17
23205,354,185,17
23206,354,186,17
23207,354,187,17
23208,354,188,17
23209,354,189,17
23210,354,190,17
23211,354,191,17
23212,354,192,17
23213,354,193,17
23214,354,194,17
23215,354,195,17
23216,354,196,17
23217,354,197,17
23218,354,198,17
23219,354,199,17
23220,354,200,17
23221,354,201,17
23222,354,202,17
23223,354,203,17
23224,354,204,17
23225,356,205,17
23226,356,206,17
23227,356,207,17
23228,356,208,17
23229,356,209,17
23230,356,210,17
23231,356,211,17
23232,356,212,17
23233,356,213,17
23234,356,214,17
23235,356,215,17
23236,356,216,17
23237,356,217,17
23238,356,218,17
23239,356,219,17
23240,356,220,17
23241,356,221,17
23242,356,222,17
23243,356,223,17
23244,356,224,17
23245,356,225,17
23246,356,226,17
23247,356,227,17
23248,356,228,17
23249,357,229,17
23250,357,230,17
23251,357,231,17
23252,357,232,17
23253,357,233,17
23254,357,234,17
23255,357,235,17
23256,357,236,17
23257,357,237,17
23258,357,238,17
23259,357,239,17
23260,357,240,17
23261,359,241,17
23262,362,242,17
23263,362,243,17
23264,362,244,17
23265,366,245,17
23266,366,246,17
23267,366,247,17
23268,366,248,17
23269,366,249,17
23270,366,250,17
23271,366,251,17
23272,366,252,17
23273,367,253,17
23274,367,254,17
23275,367,255,17
23276,367,256,17
23277,367,257,17
23278,367,258,17
23279,367,259,17
23280,367,260,17
23281,367,261,17
23282,367,262,17
23283,367,263,17
23284,367,264,17
23285,367,265,17
23286,367,266,17
23287,367,267,17
23288,367,268,17
23289,367,269,17
23290,367,270,17
23291,367,271,17
23292,367,272,17
23293,367,273,17
23294,367,274,17
23295,367,275,17
23296,367,276,17
23297,367,277,17
23298,367,278,17
23299,367,279,17
23300,367,280,17
23301,367,281,17
23302,367,282,17
23303,367,283,17
23304,367,284,17
23305,367,285,17
23306,367,286,17
23307,367,287,17
23308,367,288,17
23309,367,289,17
23310,367,290,17
23311,367,291,17
23312,367,292,17
23313,367,293,17
23314,367,294,17
23315,367,295,17
23316,367,296,17
23317,367,297,17
23318,367,298,17
23319,367,299,17
23320,367,300,17
23321,367,301,17
23322,367,302,17
23323,367,303,17
23324,367,304,17
23325,367,305,17
23326,367,306,17
23327,367,307,17
23328,367,308,17
23329,367,309,17
23330,367,310,17
23331,367,311,17
23332,367,312,17
23333,367,313,17
23334,369,314,17
23335,369,315,17
23336,369,316,17
23337,369,317,17
23338,369,318,17
23339,369,319,17
23340,370,320,17
23341,370,321,17
23342,370,322,17
23343,370,323,17
23344,370,324,17
23345,370,325,17
23346,370,326,17
23347,370,327,17
23348,370,328,17
23349,370,329,17
23350,370,330,17
23351,370,331,17
23352,370,332,17
23353,370,333,17
23354,370,334,17
23355,370,335,17
23356,370,336,17
23357,370,337,17
23358,370,338,17
23359,370,339,17
23360,370,340,17
23361,370,341,17
23362,370,342,17
23363,370,343,17
23364,370,344,17
23365,370,345,17
23366,370,346,17
23367,370,347,17
23368,370,348,17
23369,370,349,17
23370,370,350,17
23371,370,351,17
23372,370,352,17
23373,370,353,17
23374,370,354,17
23375,370,355,17
23376,371,356,17
23377,371,357,17
23378,371,358,17
23379,371,359,17
23380,371,360,17
23381,371,361,17
23382,371,362,17
23383,371,363,17
23384,371,364,17
23385,371,365,17
23386,371,366,17
23387,371,367,17
23388,371,368,17
23389,371,369,17
23390,371,370,17
23391,371,371,17
23392,371,372,17
23393,371,373,17
23394,371,374,17
23395,371,375,17
23396,371,376,17
23397,371,377,17
23398,371,378,17
23399,371,379,17
23400,371,380,17
23401,371,381,17
23402,371,382,17
23403,371,383,17
23404,371,384,17
23405,371,385,17
23406,371,386,17
23407,371,387,17
23408,371,388,17
23409,371,389,17
23410,371,390,17
23411,371,391,17
23412,371,392,17
23413,371,393,17
23414,371,394,17
23415,371,395,17
23416,371,396,17
23417,371,397,17
23418,371,398,17
23419,371,399,17
23420,372,400,17
23421,372,401,17
23422,372,402,17
23423,372,403,17
23424,372,404,17
23425,372,405,17
23426,372,406,17
23427,372,407,17
23428,372,408,17
23429,372,409,17
23430,372,410,17
23431,372,411,17
23432,372,412,17
23433,372,413,17
23434,372,414,17
23435,372,415,17
23436,372,416,17
23437,372,417,17
23438,372,418,17
23439,372,419,17
23440,372,420,17
23441,372,421,17
23442,372,422,17
23443,372,423,17
23444,372,424,17
23445,372,425,17
23446,372,426,17
23447,372,427,17
23448,372,428,17
23449,372,429,17
23450,372,430,17
23451,372,431,17
23452,372,432,17
23453,372,433,17
23454,372,434,17
23455,372,435,17
23456,372,436,17
23457,372,437,17
23458,372,438,17
23459,372,439,17
23460,372,440,17
23461,372,441,17
23462,372,442,17
23463,372,443,17
23464,372,444,17
23465,372,445,17
23466,372,446,17
23467,372,447,17
23468,372,448,17
23469,372,449,17
23470,372,450,17
23471,372,451,17
23472,372,452,17
23473,372,453,17
23474,372,454,17
23475,372,455,17
23476,372,456,17
23477,372,457,17
23478,372,458,17
23479,372,459,17
23480,372,460,17
23481,372,461,17
23482,372,462,17
23483,372,463,17
23484,372,464,17
23485,372,465,17
23486,372,466,17
23487,372,467,17
23488,372,468,17
23489,372,469,17
23490,372,470,17
23491,372,471,17
23492,372,472,17
23493,372,473,17
23494,372,474,17
23495,372,475,17
23496,372,476,17
23497,372,477,17
23498,372,478,17
23499,372,479,17
23500,372,480,17
23501,372,481,17
23502,372,482,17
23503,372,483,17
23504,372,484,17
23505,372,485,17
23506,372,486,17
23507,372,487,17
23508,372,488,17
23509,372,489,17
23510,372,490,17
23511,372,491,17
23512,372,492,17
23513,372,493,17
23514,372,494,17
23515,372,495,17
23516,372,496,17
23517,372,497,17
23518,372,498,17
23519,372,499,17
23520,372,500,17
23521,372,501,17
23522,372,502,17
23523,372,503,17
23524,372,504,17
23525,372,505,17
23526,372,506,17
23527,372,507,17
23528,372,508,17
23529,372,509,17
23530,372,510,17
23531,372,511,17
23532,372,512,17
23533,372,513,17
23534,372,514,17
23535,372,515,17
23536,372,516,17
23537,372,517,17
23538,372,518,17
23539,372,519,17
23540,372,520,17
23541,372,521,17
23542,372,522,17
23543,372,523,17
23544,372,524,17
23545,372,525,17
23546,372,526,17
23547,372,527,17
23548,372,528,17
23549,372,529,17
23550,372,530,17
23551,372,531,17
23552,372,532,17
23553,372,533,17
23554,372,534,17
23555,372,535,17
23556,372,536,17
23557,372,537,17
23558,372,538,17
23559,372,539,17
23560,372,540,17
23561,372,541,17
23562,372,542,17
23563,372,543,17
23564,372,544,17
23565,372,545,17
23566,372,546,17
23567,372,547,17
23568,372,548,17
23569,372,549,17
23570,372,550,17
23571,372,551,17
23572,372,552,17
23573,372,553,17
23574,372,554,17
23575,372,555,17
23576,372,556,17
23577,372,557,17
23578,372,558,17
23579,372,559,17
23580,372,560,17
23581,372,561,17
23582,372,562,17
23583,372,563,17
23584,372,564,17
23585,372,565,17
23586,372,566,17
23587,372,567,17
23588,372,568,17
23589,372,569,17
23590,372,570,17
23591,372,571,17
23592,372,572,17
23593,372,573,17
23594,372,574,17
23595,372,575,17
23596,372,576,17
23597,372,577,17
23598,372,578,17
23599,372,579,17
23600,372,580,17
23601,372,581,17
23602,372,582,17
23603,372,583,17
23604,372,584,17
23605,372,585,17
23606,372,586,17
23607,372,587,17
23608,372,588,17
23609,372,589,17
23610,372,590,17
23611,372,591,17
23612,372,592,17
23613,372,593,17
23614,372,594,17
23615,372,595,17
23616,372,596,17
23617,372,597,17
23618,372,598,17
23619,372,599,17
23620,372,600,17
23621,372,601,17
23622,372,602,17
23623,372,603,17
23624,372,604,17
23625,373,605,17
23626,373,606,17
23627,373,607,17
23628,373,608,17
23629,373,609,17
23630,373,610,17
23631,373,611,17
23632,373,612,17
23633,373,613,17
23634,373,614,17
23635,373,615,17
23636,373,616,17
23637,373,617,17
23638,373,618,17
23639,374,619,17
23640,378,620,17
23641,382,621,17
23642,383,622,17
23643,383,623,17
23644,383,624,17
23645,383,625,17
23646,383,626,17
23647,383,627,17
23648,383,628,17
23649,383,629,17
23650,383,630,17
23651,383,631,17
23652,383,632,17
23653,383,633,17
23654,383,634,17
23655,383,635,17
23656,383,636,17
23657,383,637,17
23658,383,638,17
23659,383,639,17
23660,383,640,17
23661,383,641,17
23662,383,642,17
23663,383,643,17
23664,383,644,17
23665,383,645,17
23666,383,646,17
23667,383,647,17
23668,383,648,17
23669,383,649,17
23670,383,650,17
23671,383,651,17
23672,383,652,17
23673,383,653,17
23674,383,654,17
23675,383,655,17
23676,383,656,17
23677,383,657,17
23678,383,658,17
23679,383,659,17
23680,383,660,17
23681,383,661,17
23682,383,662,17
23683,383,663,17
23684,383,664,17
23685,383,665,17
23686,383,666,17
23687,383,667,17
23688,383,668,17
23689,383,669,17
23690,383,670,17
23691,383,671,17
23692,383,672,17
23693,383,673,17
23694,383,674,17
23695,383,675,17
23696,383,676,17
23697,383,677,17
23698,383,678,17
23699,383,679,17
23700,383,680,17
23701,383,681,17
23702,383,682,17
23703,383,683,17
23704,383,684,17
23705,383,685,17
23706,383,686,17
23707,383,687,17
23708,383,688,17
23709,383,689,17
23710,384,690,17
23711,384,691,17
23712,384,692,17
23713,384,693,17
23714,384,694,17
23715,384,695,17
23716,384,696,17
23717,384,697,17
23718,384,698,17
23719,384,699,17
23720,384,700,17
23721,384,701,17
23722,384,702,17
23723,384,703,17
23724,384,704,17
23725,384,705,17
23726,384,706,17
23727,384,707,17
23728,384,708,17
23729,384,709,17
23730,384,710,17
23731,384,711,17
23732,384,712,17
23733,384,713,17
23734,384,714,17
23735,384,715,17
23736,384,716,17
23737,384,717,17
23738,384,718,17
23739,385,719,17
23740,385,720,17
23741,385,721,17
23742,385,722,17
23743,385,723,17
23744,385,724,17
23745,385,725,17
23746,385,726,17
23747,385,727,17
23748,385,728,17
23749,385,729,17
23750,385,730,17
23751,385,731,17
23752,385,732,17
23753,385,733,17
23754,385,734,17
23755,385,735,17
23756,385,736,17
23757,385,737,17
23758,385,738,17
23759,385,739,17
23760,385,740,17
23761,385,741,17
23762,385,742,17
23763,385,743,17
23764,385,744,17
23765,385,745,17
23766,385,746,17
23767,385,747,17
23768,385,748,17
23769,385,749,17
23770,385,750,17
23771,385,751,17
23772,385,752,17
23773,385,753,17
23774,385,754,17
23775,385,755,17
23776,385,756,17
23777,385,757,17
23778,385,758,17
23779,385,759,17
23780,385,760,17
23781,385,761,17
23782,385,762,17
23783,385,763,17
23784,385,764,17
23785,385,765,17
23786,385,766,17
23787,385,767,17
23788,385,768,17
23789,385,769,17
23790,385,770,17
23791,385,771,17
23792,385,772,17
23793,385,773,17
23794,385,774,17
23795,385,775,17
23796,385,776,17
23797,385,777,17
23798,385,778,17
23799,385,779,17
23800,385,780,17
23801,385,781,17
23802,385,782,17
23803,385,783,17
23804,385,784,17
23805,385,785,17
23806,385,786,17
23807,385,787,17
23808,385,788,17
23809,385,789,17
23810,385,790,17
23811,385,791,17
23812,385,792,17
23813,385,793,17
23814,385,794,17
23815,385,795,17
23816,385,796,17
23817,385,797,17
23818,385,798,17
23819,385,799,17
23820,385,800,17
23821,385,801,17
23822,385,802,17
23823,385,803,17
23824,385,804,17
23825,385,805,17
23826,385,806,17
23827,385,807,17
23828,385,808,17
23829,385,809,17
23830,385,810,17
23831,385,811,17
23832,385,812,17
23833,385,813,17
23834,385,814,17
23835,385,815,17
23836,385,816,17
23837,385,817,17
23838,385,818,17
23839,385,819,17
23840,385,820,17
23841,385,821,17
23842,385,822,17
23843,385,823,17
23844,385,824,17
23845,385,825,17
23846,385,826,17
23847,385,827,17
23848,385,828,17
23849,385,829,17
23850,385,830,17
23851,385,831,17
23852,385,832,17
23853,385,833,17
23854,385,834,17
23855,385,835,17
23856,385,836,17
23857,385,837,17
23858,385,838,17
23859,385,839,17
23860,385,840,17
23861,385,841,17
23862,385,842,17
23863,385,843,17
23864,385,844,17
23865,385,845,17
23866,385,846,17
23867,385,847,17
23868,385,848,17
23869,385,849,17
23870,385,850,17
23871,385,851,17
23872,385,852,17
23873,385,853,17
23874,385,854,17
23875,385,855,17
23876,385,856,17
23877,385,857,17
23878,385,858,17
23879,385,859,17
23880,385,860,17
23881,385,861,17
23882,385,862,17
23883,385,863,17
23884,385,864,17
23885,385,865,17
23886,385,866,17
23887,385,867,17
23888,385,868,17
23889,385,869,17
23890,385,870,17
23891,385,871,17
23892,385,872,17
23893,385,873,17
23894,385,874,17
23895,385,875,17
23896,385,876,17
23897,385,877,17
23898,385,878,17
23899,385,879,17
23900,385,880,17
23901,385,881,17
23902,385,882,17
23903,385,883,17
23904,385,884,17
23905,385,885,17
23906,385,886,17
23907,385,887,17
23908,385,888,17
23909,385,889,17
23910,385,890,17
23911,385,891,17
23912,385,892,17
23913,385,893,17
23914,385,894,17
23915,385,895,17
23916,385,896,17
23917,385,897,17
23918,385,898,17
23919,385,899,17
23920,385,900,17
23921,385,901,17
23922,385,902,17
23923,385,903,17
23924,385,904,17
23925,385,905,17
23926,385,906,17
23927,385,907,17
23928,385,908,17
23929,385,909,17
23930,385,910,17
23931,385,911,17
23932,385,912,17
23933,385,913,17
23934,385,914,17
23935,385,915,17
23936,385,916,17
23937,385,917,17
23938,385,918,17
23939,385,919,17
23940,385,920,17
23941,385,921,17
23942,385,922,17
23943,385,923,17
23944,385,924,17
23945,385,925,17
23946,385,926,17
23947,385,927,17
23948,385,928,17
23949,385,929,17
23950,385,930,17
23951,385,931,17
23952,385,932,17
23953,385,933,17
23954,385,934,17
23955,385,935,17
23956,385,936,17
23957,385,937,17
23958,385,938,17
23959,385,939,17
23960,385,940,17
23961,385,941,17
23962,385,942,17
23963,385,943,17
23964,385,944,17
23965,385,945,17
23966,385,946,17
23967,385,947,17
23968,385,948,17
23969,385,949,17
23970,385,950,17
23971,385,951,17
23972,385,952,17
23973,385,953,17
23974,385,954,17
23975,385,955,17
23976,385,956,17
23977,385,957,17
23978,385,958,17
23979,385,959,17
23980,385,960,17
23981,385,961,17
23982,385,962,17
23983,385,963,17
23984,385,964,17
23985,385,965,17
23986,385,966,17
23987,385,967,17
23988,385,968,17
23989,385,969,17
23990,385,970,17
23991,385,971,17
23992,385,972,17
23993,385,973,17
23994,385,974,17
23995,385,975,17
23996,385,976,17
23997,385,977,17
23998,385,978,17
23999,385,979,17
24000,385,980,17
24001,385,981,17
24002,385,982,17
24003,385,983,17
24004,385,984,17
24005,385,985,17
24006,385,986,17
24007,385,987,17
24008,385,988,17
24009,385,989,17
24010,385,990,17
24011,385,991,17
24012,385,992,17
24013,385,993,17
24014,385,994,17
24015,385,995,17
24016,385,996,17
24017,385,997,17
24018,385,998,17
24019,385,999,17
24020,385,1000,17
24021,385,1001,17
24022,385,1002,17
24023,385,1003,17
24024,385,1004,17
24025,385,1005,17
24026,385,1006,17
24027,385,1007,17
24028,385,1008,17
24029,385,1009,17
24030,386,1010,17
24031,386,1011,17
24032,386,1012,17
24033,386,1013,17
24034,386,1014,17
24035,386,1015,17
24036,386,1016,17
24037,386,1017,17
24038,386,1018,17
24039,386,1019,17
24040,386,1020,17
24041,386,1021,17
24042,386,1022,17
24043,386,1023,17
24044,386,1024,17
24045,386,1025,17
24046,386,1026,17
24047,386,1027,17
24048,386,1028,17
24049,386,1029,17
24050,386,1030,17
24051,386,1031,17
24052,386,1032,17
24053,386,1033,17
24054,386,1034,17
24055,386,1035,17
24056,386,1036,17
24057,386,1037,17
24058,386,1038,17
24059,386,1039,17
24060,386,1040,17
24061,386,1041,17
24062,386,1042,17
24063,386,1043,17
24064,386,1044,17
24065,386,1045,17
24066,386,1046,17
24067,386,1047,17
24068,386,1048,17
24069,386,1049,17
24070,386,1050,17
24071,386,1051,17
24072,386,1052,17
24073,386,1053,17
24074,386,1054,17
24075,386,1055,17
24076,386,1056,17
24077,386,1057,17
24078,386,1058,17
24079,386,1059,17
24080,386,1060,17
24081,386,1061,17
24082,386,1062,17
24083,386,1063,17
24084,386,1064,17
24085,386,1065,17
24086,386,1066,17
24087,386,1067,17
24088,386,1068,17
24089,386,1069,17
24090,386,1070,17
24091,386,1071,17
24092,386,1072,17
24093,386,1073,17
24094,386,1074,17
24095,386,1075,17
24096,386,1076,17
24097,386,1077,17
24098,386,1078,17
24099,386,1079,17
24100,386,1080,17
24101,386,1081,17
24102,386,1082,17
24103,386,1083,17
24104,386,1084,17
24105,386,1085,17
24106,386,1086,17
24107,386,1087,17
24108,386,1088,17
24109,386,1089,17
24110,386,1090,17
24111,386,1091,17
24112,386,1092,17
24113,386,1093,17
24114,386,1094,17
24115,386,1095,17
24116,386,1096,17
24117,386,1097,17
24118,386,1098,17
24119,386,1099,17
24120,386,1100,17
24121,386,1101,17
24122,386,1102,17
24123,386,1103,17
24124,386,1104,17
24125,386,1105,17
24126,386,1106,17
24127,386,1107,17
24128,386,1108,17
24129,386,1109,17
24130,386,1110,17
24131,386,1111,17
24132,386,1112,17
24133,386,1113,17
24134,386,1114,17
24135,386,1115,17
24136,386,1116,17
24137,386,1117,17
24138,386,1118,17
24139,386,1119,17
24140,386,1120,17
24141,386,1121,17
24142,386,1122,17
24143,386,1123,17
24144,386,1124,17
24145,386,1125,17
24146,386,1126,17
24147,386,1127,17
24148,386,1128,17
24149,386,1129,17
24150,386,1130,17
24151,386,1131,17
24152,386,1132,17
24153,386,1133,17
24154,386,1134,17
24155,386,1135,17
24156,386,1136,17
24157,386,1137,17
24158,386,1138,17
24159,386,1139,17
24160,386,1140,17
24161,386,1141,17
24162,386,1142,17
24163,386,1143,17
24164,386,1144,17
24165,386,1145,17
24166,386,1146,17
24167,386,1147,17
24168,386,1148,17
24169,386,1149,17
24170,386,1150,17
24171,386,1151,17
24172,386,1152,17
24173,386,1153,17
24174,386,1154,17
24175,386,1155,17
24176,386,1156,17
24177,386,1157,17
24178,386,1158,17
24179,386,1159,17
24180,386,1160,17
24181,386,1161,17
24182,386,1162,17
24183,386,1163,17
24184,386,1164,17
