,edges_count,time,experiment_id
24665,367,207,18
24666,367,208,18
24667,367,209,18
24668,367,210,18
24669,367,211,18
24670,367,212,18
24671,367,213,18
24672,367,214,18
24673,367,215,18
24674,367,216,18
24675,367,217,18
24676,367,218,18
24677,367,219,18
24678,367,220,18
24679,367,221,18
24680,367,222,18
24681,367,223,18
24682,367,224,18
24683,367,225,18
24684,367,226,18
24685,367,227,18
24686,367,228,18
24687,367,229,18
24688,367,230,18
24689,367,231,18
24690,367,232,18
24691,367,233,18
24692,367,234,18
24693,367,235,18
24694,367,236,18
24695,367,237,18
24696,367,238,18
24697,367,239,18
24698,367,240,18
24699,367,241,18
24700,367,242,18
24701,367,243,18
24702,367,244,18
24703,367,245,18
24704,367,246,18
24705,367,247,18
24706,367,248,18
24707,367,249,18
24708,367,250,18
24709,367,251,18
24710,367,252,18
24711,367,253,18
24712,367,254,18
24713,367,255,18
24714,367,256,18
24715,367,257,18
24716,368,258,18
24717,368,259,18
24718,381,260,18
24719,381,261,18
24720,381,262,18
24721,381,263,18
24722,381,264,18
24723,381,265,18
24724,381,266,18
24725,381,267,18
24726,381,268,18
24727,381,269,18
24728,381,270,18
24729,381,271,18
24730,381,272,18
24731,381,273,18
24732,381,274,18
24733,381,275,18
24734,381,276,18
24735,381,277,18
24736,381,278,18
24737,381,279,18
24738,381,280,18
24739,381,281,18
24740,381,282,18
24741,381,283,18
24742,381,284,18
24743,381,285,18
24744,381,286,18
24745,381,287,18
24746,381,288,18
24747,381,289,18
24748,381,290,18
24749,381,291,18
24750,381,292,18
24751,382,293,18
24752,382,294,18
24753,382,295,18
24754,382,296,18
24755,382,297,18
24756,382,298,18
24757,382,299,18
24758,382,300,18
24759,382,301,18
24760,382,302,18
24761,382,303,18
24762,382,304,18
24763,382,305,18
24764,382,306,18
24765,382,307,18
24766,382,308,18
24767,382,309,18
24768,382,310,18
24769,382,311,18
24770,382,312,18
24771,382,313,18
24772,382,314,18
24773,382,315,18
24774,382,316,18
24775,382,317,18
24776,382,318,18
24777,382,319,18
24778,382,320,18
24779,382,321,18
24780,382,322,18
24781,382,323,18
24782,382,324,18
24783,382,325,18
24784,382,326,18
24785,382,327,18
24786,382,328,18
24787,382,329,18
24788,382,330,18
24789,382,331,18
24790,382,332,18
24791,382,333,18
24792,382,334,18
24793,382,335,18
24794,382,336,18
24795,382,337,18
24796,382,338,18
24797,382,339,18
24798,382,340,18
24799,382,341,18
24800,382,342,18
24801,382,343,18
24802,383,344,18
24803,383,345,18
24804,383,346,18
24805,383,347,18
24806,383,348,18
24807,383,349,18
24808,383,350,18
24809,383,351,18
24810,383,352,18
24811,383,353,18
24812,383,354,18
24813,383,355,18
24814,383,356,18
24815,383,357,18
24816,383,358,18
24817,383,359,18
24818,383,360,18
24819,383,361,18
24820,383,362,18
24821,383,363,18
24822,383,364,18
24823,383,365,18
24824,383,366,18
24825,383,367,18
24826,383,368,18
24827,383,369,18
24828,383,370,18
24829,383,371,18
24830,383,372,18
24831,383,373,18
24832,383,374,18
24833,383,375,18
24834,383,376,18
24835,383,377,18
24836,383,378,18
24837,383,379,18
24838,383,380,18
24839,383,381,18
24840,383,382,18
24841,383,383,18
24842,383,384,18
24843,383,385,18
24844,383,386,18
24845,383,387,18
24846,383,388,18
24847,383,389,18
24848,383,390,18
24849,383,391,18
24850,383,392,18
24851,383,393,18
24852,383,394,18
24853,383,395,18
24854,383,396,18
24855,383,397,18
24856,383,398,18
24857,383,399,18
24858,383,400,18
24859,383,401,18
24860,383,402,18
24861,383,403,18
24862,383,404,18
24863,383,405,18
24864,383,406,18
24865,383,407,18
24866,383,408,18
24867,383,409,18
24868,383,410,18
24869,383,411,18
24870,383,412,18
24871,383,413,18
24872,383,414,18
24873,383,415,18
24874,383,416,18
24875,383,417,18
24876,384,418,18
24877,384,419,18
24878,384,420,18
24879,384,421,18
24880,384,422,18
24881,384,423,18
24882,384,424,18
24883,384,425,18
24884,384,426,18
24885,384,427,18
24886,384,428,18
24887,384,429,18
24888,384,430,18
24889,384,431,18
24890,384,432,18
24891,384,433,18
24892,384,434,18
24893,384,435,18
24894,384,436,18
24895,384,437,18
24896,384,438,18
24897,385,439,18
24898,385,440,18
24899,385,441,18
24900,385,442,18
24901,385,443,18
24902,385,444,18
24903,385,445,18
24904,385,446,18
24905,385,447,18
24906,385,448,18
24907,385,449,18
24908,385,450,18
24909,385,451,18
24910,385,452,18
24911,385,453,18
24912,385,454,18
24913,385,455,18
24914,385,456,18
24915,385,457,18
24916,385,458,18
24917,385,459,18
24918,385,460,18
24919,385,461,18
24920,385,462,18
24921,385,463,18
24922,385,464,18
24923,385,465,18
24924,385,466,18
24925,385,467,18
24926,385,468,18
24927,385,469,18
24928,385,470,18
24929,385,471,18
24930,385,472,18
24931,385,473,18
24932,385,474,18
24933,385,475,18
24934,385,476,18
24935,385,477,18
24936,385,478,18
24937,385,479,18
24938,385,480,18
24939,385,481,18
24940,385,482,18
24941,385,483,18
24942,385,484,18
24943,385,485,18
24944,385,486,18
24945,385,487,18
24946,385,488,18
24947,385,489,18
24948,385,490,18
24949,385,491,18
24950,385,492,18
24951,385,493,18
24952,385,494,18
24953,385,495,18
24954,385,496,18
24955,385,497,18
24956,385,498,18
24957,385,499,18
24958,385,500,18
24959,385,501,18
24960,385,502,18
24961,385,503,18
24962,385,504,18
24963,385,505,18
24964,385,506,18
24965,385,507,18
24966,385,508,18
24967,385,509,18
24968,385,510,18
24969,385,511,18
24970,385,512,18
24971,385,513,18
24972,385,514,18
24973,385,515,18
24974,385,516,18
24975,385,517,18
24976,385,518,18
24977,385,519,18
24978,385,520,18
24979,385,521,18
24980,385,522,18
24981,385,523,18
24982,385,524,18
24983,385,525,18
24984,385,526,18
24985,385,527,18
24986,385,528,18
24987,385,529,18
24988,385,530,18
24989,385,531,18
24990,385,532,18
24991,385,533,18
24992,385,534,18
24993,385,535,18
24994,385,536,18
24995,385,537,18
24996,385,538,18
24997,385,539,18
24998,385,540,18
24999,385,541,18
25000,385,542,18
25001,385,543,18
25002,385,544,18
25003,385,545,18
25004,385,546,18
25005,385,547,18
25006,385,548,18
25007,385,549,18
25008,385,550,18
25009,385,551,18
25010,385,552,18
25011,385,553,18
25012,385,554,18
25013,385,555,18
25014,385,556,18
25015,385,557,18
25016,385,558,18
25017,385,559,18
25018,385,560,18
25019,385,561,18
25020,385,562,18
25021,385,563,18
25022,385,564,18
25023,385,565,18
25024,385,566,18
25025,385,567,18
25026,385,568,18
25027,385,569,18
25028,385,570,18
25029,385,571,18
25030,385,572,18
25031,385,573,18
25032,385,574,18
25033,385,575,18
25034,385,576,18
25035,385,577,18
25036,385,578,18
25037,385,579,18
25038,385,580,18
25039,385,581,18
25040,385,582,18
25041,385,583,18
25042,385,584,18
25043,385,585,18
25044,385,586,18
25045,385,587,18
25046,385,588,18
25047,385,589,18
25048,385,590,18
25049,385,591,18
25050,385,592,18
25051,385,593,18
25052,385,594,18
25053,385,595,18
25054,385,596,18
25055,385,597,18
25056,385,598,18
25057,385,599,18
25058,385,600,18
25059,385,601,18
25060,385,602,18
25061,385,603,18
25062,385,604,18
25063,385,605,18
25064,385,606,18
25065,385,607,18
25066,385,608,18
25067,385,609,18
25068,385,610,18
25069,385,611,18
25070,385,612,18
25071,385,613,18
25072,385,614,18
25073,385,615,18
25074,385,616,18
25075,385,617,18
25076,385,618,18
25077,385,619,18
25078,385,620,18
25079,385,621,18
25080,385,622,18
25081,385,623,18
25082,385,624,18
25083,385,625,18
25084,385,626,18
25085,385,627,18
25086,385,628,18
25087,385,629,18
25088,385,630,18
25089,385,631,18
25090,385,632,18
25091,385,633,18
25092,385,634,18
25093,385,635,18
25094,385,636,18
25095,385,637,18
25096,385,638,18
25097,385,639,18
25098,385,640,18
25099,385,641,18
25100,385,642,18
25101,385,643,18
25102,385,644,18
25103,385,645,18
25104,385,646,18
25105,385,647,18
25106,385,648,18
25107,385,649,18
25108,385,650,18
25109,385,651,18
25110,385,652,18
25111,385,653,18
25112,385,654,18
25113,385,655,18
25114,385,656,18
25115,385,657,18
25116,385,658,18
25117,385,659,18
25118,385,660,18
25119,385,661,18
25120,385,662,18
25121,385,663,18
25122,385,664,18
25123,385,665,18
25124,385,666,18
25125,385,667,18
25126,385,668,18
25127,385,669,18
25128,385,670,18
25129,385,671,18
25130,385,672,18
25131,385,673,18
25132,385,674,18
25133,385,675,18
25134,385,676,18
25135,385,677,18
25136,385,678,18
25137,385,679,18
25138,385,680,18
25139,385,681,18
25140,385,682,18
25141,385,683,18
25142,385,684,18
25143,385,685,18
25144,385,686,18
25145,385,687,18
25146,385,688,18
25147,385,689,18
25148,385,690,18
25149,385,691,18
25150,385,692,18
25151,385,693,18
25152,385,694,18
25153,385,695,18
25154,385,696,18
25155,385,697,18
25156,385,698,18
25157,385,699,18
25158,385,700,18
25159,385,701,18
25160,385,702,18
25161,385,703,18
25162,385,704,18
25163,385,705,18
25164,385,706,18
25165,385,707,18
25166,385,708,18
25167,385,709,18
25168,385,710,18
25169,385,711,18
25170,385,712,18
25171,385,713,18
25172,385,714,18
25173,385,715,18
25174,385,716,18
25175,385,717,18
25176,385,718,18
25177,385,719,18
25178,385,720,18
25179,385,721,18
25180,385,722,18
25181,385,723,18
25182,385,724,18
25183,385,725,18
25184,385,726,18
25185,385,727,18
25186,385,728,18
25187,385,729,18
25188,385,730,18
25189,385,731,18
25190,385,732,18
25191,385,733,18
25192,385,734,18
25193,385,735,18
25194,385,736,18
25195,385,737,18
25196,385,738,18
25197,385,739,18
25198,385,740,18
25199,385,741,18
25200,385,742,18
25201,385,743,18
25202,385,744,18
25203,385,745,18
25204,385,746,18
25205,385,747,18
25206,385,748,18
25207,385,749,18
25208,385,750,18
25209,385,751,18
25210,385,752,18
25211,385,753,18
25212,385,754,18
25213,385,755,18
25214,385,756,18
25215,385,757,18
25216,385,758,18
25217,385,759,18
25218,385,760,18
25219,385,761,18
25220,385,762,18
25221,385,763,18
25222,385,764,18
25223,385,765,18
25224,385,766,18
25225,385,767,18
25226,385,768,18
25227,385,769,18
25228,385,770,18
25229,385,771,18
25230,385,772,18
25231,385,773,18
25232,385,774,18
25233,385,775,18
25234,385,776,18
25235,385,777,18
25236,385,778,18
25237,385,779,18
25238,385,780,18
25239,385,781,18
25240,385,782,18
25241,385,783,18
25242,385,784,18
25243,385,785,18
25244,385,786,18
25245,385,787,18
25246,385,788,18
25247,385,789,18
25248,385,790,18
25249,385,791,18
25250,385,792,18
25251,385,793,18
25252,385,794,18
25253,385,795,18
25254,385,796,18
25255,385,797,18
25256,385,798,18
25257,385,799,18
25258,385,800,18
25259,385,801,18
25260,385,802,18
25261,385,803,18
25262,385,804,18
25263,385,805,18
25264,385,806,18
25265,385,807,18
25266,385,808,18
25267,385,809,18
25268,385,810,18
25269,385,811,18
25270,385,812,18
25271,385,813,18
25272,385,814,18
25273,385,815,18
25274,385,816,18
25275,385,817,18
25276,385,818,18
25277,385,819,18
25278,385,820,18
25279,385,821,18
25280,385,822,18
25281,385,823,18
25282,385,824,18
25283,385,825,18
25284,385,826,18
25285,385,827,18
25286,385,828,18
25287,385,829,18
25288,385,830,18
25289,385,831,18
25290,385,832,18
25291,385,833,18
25292,385,834,18
25293,385,835,18
25294,385,836,18
25295,385,837,18
25296,385,838,18
25297,385,839,18
25298,385,840,18
25299,385,841,18
25300,385,842,18
25301,385,843,18
25302,385,844,18
25303,385,845,18
25304,385,846,18
25305,385,847,18
25306,385,848,18
25307,385,849,18
25308,385,850,18
25309,385,851,18
25310,385,852,18
25311,385,853,18
25312,385,854,18
25313,385,855,18
25314,385,856,18
25315,385,857,18
25316,385,858,18
25317,385,859,18
25318,385,860,18
25319,385,861,18
25320,385,862,18
25321,385,863,18
25322,385,864,18
25323,385,865,18
25324,385,866,18
25325,385,867,18
25326,385,868,18
25327,385,869,18
25328,385,870,18
25329,385,871,18
25330,385,872,18
25331,385,873,18
25332,385,874,18
25333,385,875,18
25334,385,876,18
25335,385,877,18
25336,385,878,18
25337,385,879,18
25338,385,880,18
25339,385,881,18
25340,385,882,18
25341,385,883,18
25342,385,884,18
25343,385,885,18
25344,385,886,18
25345,385,887,18
25346,385,888,18
25347,385,889,18
25348,385,890,18
25349,385,891,18
25350,385,892,18
25351,385,893,18
25352,385,894,18
25353,385,895,18
25354,385,896,18
25355,385,897,18
25356,385,898,18
25357,385,899,18
25358,385,900,18
25359,385,901,18
25360,385,902,18
25361,385,903,18
25362,385,904,18
25363,385,905,18
25364,385,906,18
25365,385,907,18
25366,385,908,18
25367,385,909,18
25368,385,910,18
25369,385,911,18
25370,385,912,18
25371,385,913,18
25372,385,914,18
25373,385,915,18
25374,385,916,18
25375,385,917,18
25376,385,918,18
25377,385,919,18
25378,385,920,18
25379,385,921,18
25380,385,922,18
25381,385,923,18
25382,386,924,18
25383,386,925,18
25384,386,926,18
25385,386,927,18
25386,386,928,18
25387,386,929,18
25388,386,930,18
25389,386,931,18
25390,386,932,18
25391,386,933,18
25392,386,934,18
25393,386,935,18
25394,386,936,18
25395,386,937,18
25396,386,938,18
25397,386,939,18
25398,386,940,18
25399,386,941,18
25400,386,942,18
25401,386,943,18
25402,386,944,18
25403,386,945,18
25404,386,946,18
25405,386,947,18
25406,386,948,18
25407,386,949,18
25408,386,950,18
25409,386,951,18
25410,386,952,18
25411,386,953,18
25412,386,954,18
25413,386,955,18
25414,386,956,18
25415,386,957,18
25416,386,958,18
25417,386,959,18
25418,386,960,18
25419,386,961,18
25420,386,962,18
25421,386,963,18
25422,386,964,18
25423,386,965,18
25424,386,966,18
25425,386,967,18
25426,386,968,18
25427,386,969,18
25428,386,970,18
25429,386,971,18
25430,386,972,18
25431,386,973,18
25432,386,974,18
25433,386,975,18
25434,386,976,18
25435,386,977,18
25436,386,978,18
25437,386,979,18
25438,386,980,18
25439,386,981,18
25440,386,982,18
25441,386,983,18
25442,386,984,18
25443,386,985,18
25444,386,986,18
25445,386,987,18
25446,386,988,18
25447,386,989,18
25448,386,990,18
25449,386,991,18
25450,386,992,18
25451,386,993,18
25452,386,994,18
25453,386,995,18
25454,386,996,18
25455,386,997,18
25456,386,998,18
25457,386,999,18
25458,386,1000,18
25459,386,1001,18
25460,386,1002,18
25461,386,1003,18
25462,386,1004,18
25463,386,1005,18
25464,386,1006,18
25465,386,1007,18
25466,386,1008,18
25467,386,1009,18
25468,386,1010,18
25469,386,1011,18
25470,386,1012,18
25471,386,1013,18
25472,386,1014,18
25473,386,1015,18
25474,386,1016,18
25475,386,1017,18
25476,386,1018,18
25477,386,1019,18
25478,386,1020,18
25479,386,1021,18
25480,386,1022,18
25481,386,1023,18
25482,386,1024,18
25483,386,1025,18
25484,386,1026,18
25485,386,1027,18
25486,386,1028,18
25487,386,1029,18
25488,386,1030,18
25489,386,1031,18
25490,386,1032,18
25491,386,1033,18
25492,386,1034,18
25493,386,1035,18
25494,386,1036,18
25495,386,1037,18
25496,386,1038,18
25497,386,1039,18
25498,386,1040,18
25499,386,1041,18
25500,386,1042,18
25501,386,1043,18
25502,386,1044,18
25503,386,1045,18
25504,386,1046,18
25505,386,1047,18
25506,386,1048,18
25507,386,1049,18
25508,386,1050,18
25509,386,1051,18
25510,386,1052,18
25511,386,1053,18
25512,386,1054,18
25513,386,1055,18
25514,386,1056,18
25515,386,1057,18
25516,386,1058,18
25517,386,1059,18
25518,386,1060,18
25519,386,1061,18
25520,386,1062,18
25521,386,1063,18
25522,386,1064,18
25523,386,1065,18
25524,386,1066,18
25525,386,1067,18
25526,386,1068,18
25527,386,1069,18
25528,386,1070,18
25529,386,1071,18
25530,386,1072,18
25531,386,1073,18
25532,386,1074,18
25533,386,1075,18
25534,386,1076,18
25535,386,1077,18
25536,386,1078,18
25537,386,1079,18
25538,386,1080,18
25539,386,1081,18
25540,386,1082,18
25541,386,1083,18
25542,386,1084,18
25543,386,1085,18
25544,386,1086,18
25545,386,1087,18
25546,386,1088,18
25547,386,1089,18
25548,386,1090,18
25549,386,1091,18
25550,386,1092,18
25551,386,1093,18
25552,386,1094,18
25553,386,1095,18
25554,386,1096,18
25555,386,1097,18
25556,386,1098,18
25557,386,1099,18
25558,386,1100,18
25559,386,1101,18
25560,386,1102,18
25561,386,1103,18
25562,386,1104,18
25563,386,1105,18
25564,386,1106,18
25565,386,1107,18
25566,386,1108,18
25567,386,1109,18
25568,386,1110,18
25569,386,1111,18
25570,386,1112,18
25571,386,1113,18
25572,386,1114,18
25573,386,1115,18
25574,386,1116,18
25575,386,1117,18
25576,386,1118,18
25577,386,1119,18
25578,386,1120,18
25579,386,1121,18
25580,386,1122,18
25581,386,1123,18
25582,386,1124,18
25583,386,1125,18
25584,386,1126,18
25585,386,1127,18
25586,386,1128,18
25587,386,1129,18
25588,386,1130,18
25589,386,1131,18
25590,386,1132,18
25591,386,1133,18
25592,386,1134,18
25593,386,1135,18
25594,386,1136,18
25595,386,1137,18
25596,386,1138,18
25597,386,1139,18
25598,386,1140,18
25599,386,1141,18
25600,386,1142,18
25601,386,1143,18
25602,386,1144,18
25603,386,1145,18
25604,386,1146,18
25605,386,1147,18
25606,386,1148,18
25607,386,1149,18
25608,386,1150,18
25609,386,1151,18
25610,386,1152,18
25611,386,1153,18
25612,386,1154,18
25613,386,1155,18
25614,386,1156,18
25615,386,1157,18
25616,386,1158,18
25617,386,1159,18
25618,386,1160,18
25619,386,1161,18
25620,386,1162,18
25621,386,1163,18
25622,386,1164,18
25623,386,1165,18
25624,386,1166,18
25625,386,1167,18
25626,386,1168,18
25627,386,1169,18
25628,386,1170,18
25629,386,1171,18
25630,386,1172,18
25631,386,1173,18
25632,386,1174,18
25633,386,1175,18
25634,386,1176,18
25635,386,1177,18
25636,386,1178,18
25637,386,1179,18
25638,386,1180,18
25639,386,1181,18
25640,386,1182,18
25641,386,1183,18
25642,386,1184,18
25643,386,1185,18
25644,386,1186,18
25645,386,1187,18
25646,386,1188,18
25647,386,1189,18
25648,386,1190,18
25649,386,1191,18
25650,386,1192,18
25651,386,1193,18
25652,386,1194,18
25653,386,1195,18
25654,386,1196,18
25655,386,1197,18
25656,386,1198,18
25657,386,1199,18
25658,386,1200,18
25659,386,1201,18
25660,386,1202,18
25661,386,1203,18
25662,386,1204,18
25663,386,1205,18
25664,386,1206,18
25665,386,1207,18
25666,386,1208,18
25667,386,1209,18
25668,386,1210,18
25669,386,1211,18
25670,386,1212,18
25671,386,1213,18
25672,386,1214,18
25673,386,1215,18
25674,386,1216,18
25675,386,1217,18
25676,386,1218,18
25677,386,1219,18
25678,386,1220,18
25679,386,1221,18
25680,386,1222,18
25681,386,1223,18
25682,386,1224,18
25683,386,1225,18
25684,386,1226,18
25685,386,1227,18
25686,386,1228,18
25687,386,1229,18
25688,386,1230,18
25689,386,1231,18
25690,386,1232,18
25691,386,1233,18
25692,386,1234,18
25693,386,1235,18
25694,386,1236,18
25695,386,1237,18
25696,386,1238,18
25697,386,1239,18
25698,386,1240,18
25699,386,1241,18
25700,386,1242,18
25701,386,1243,18
25702,386,1244,18
25703,386,1245,18
25704,386,1246,18
25705,386,1247,18
25706,386,1248,18
25707,386,1249,18
25708,386,1250,18
25709,386,1251,18
25710,386,1252,18
25711,386,1253,18
25712,386,1254,18
25713,386,1255,18
25714,386,1256,18
25715,386,1257,18
25716,386,1258,18
25717,386,1259,18
25718,386,1260,18
25719,386,1261,18
25720,386,1262,18
25721,386,1263,18
25722,386,1264,18
25723,386,1265,18
25724,386,1266,18
25725,386,1267,18
25726,386,1268,18
25727,386,1269,18
25728,386,1270,18
25729,386,1271,18
25730,386,1272,18
25731,386,1273,18
25732,386,1274,18
25733,386,1275,18
25734,386,1276,18
25735,386,1277,18
25736,386,1278,18
25737,386,1279,18
25738,386,1280,18
25739,386,1281,18
25740,386,1282,18
25741,386,1283,18
25742,386,1284,18
25743,386,1285,18
25744,386,1286,18
25745,386,1287,18
25746,386,1288,18
25747,386,1289,18
25748,386,1290,18
25749,386,1291,18
25750,386,1292,18
25751,386,1293,18
25752,386,1294,18
25753,386,1295,18
25754,386,1296,18
25755,386,1297,18
25756,386,1298,18
25757,386,1299,18
25758,386,1300,18
25759,386,1301,18
25760,386,1302,18
25761,386,1303,18
25762,386,1304,18
25763,386,1305,18
25764,386,1306,18
25765,386,1307,18
25766,386,1308,18
25767,386,1309,18
25768,386,1310,18
25769,386,1311,18
